id,logintimestamp,dayofweek,userid
479f543c0a7a174e83bb69242cf11734,2023-07-20,4,1
cb07b6fd814fced5cae4aeed89bab9c6,2023-07-20,4,2
db0e49f77a538a0c98a90317406f06b0,2023-07-20,4,2
90ada87477d3ae57b0674d3cba572ee6,2023-07-20,4,2
0ac381d77226023cdf5b6d7506ac6bf9,2023-07-20,4,4
0818a7ab6f40f3c2fc87456cfde8b6a0,2023-07-20,4,1
9d89bd788d89687db541bbc2530626d9,2023-07-20,4,3
d1baa7c84925bf1f8b2fc04d22f6888a,2023-07-20,4,4
39b7b2f86465e49a3436d98bb40675f6,2023-07-20,4,4
a92042d800bc4cc1322f02c108822b01,2023-07-20,4,2
44d75d205c1b73a17d27a68b4190964b,2023-07-20,4,4
da0cd442513a4675174036c7f2edba97,2023-07-20,4,2
19b6e81ab11ea8ef3b0a945c216dbc95,2023-07-20,4,4
50987e77bc02e41d7db60788b73a0d56,2023-07-20,4,2
abd1cdd6f3db34f69e372517c8f4e5b6,2023-07-20,4,1
d7c8baf0ac062c60856b8c7d5649aa7b,2023-07-20,4,3
2b7b30c42344996550ab2385b21a5a2d,2023-07-20,4,2
5f000a8953b1e2f51868f8a84f6088d0,2023-07-20,4,3
c29cd7efcbd275efc3ff3d2e2de61f5c,2023-07-20,4,4
28a4a691244271d73cfe59b195e2ac80,2023-07-20,4,2
3d8fb3537bf97a4de9bd6c58d4c1f29a,2023-07-20,4,2
0395932e61b6e3e78cedc67d4d7ad9da,2023-07-20,4,4
35fa30e0cde7395a7bcf99d0f1da6c06,2023-07-20,4,2
f052cbb4ce9b9a0fdc5738421d67c4ea,2023-07-20,4,3
cc289cc1f1ce2b38295006e7312a1789,2023-07-20,4,2
31c59073dfc70a263c907e5c46b07572,2023-07-20,4,4
87afe4833efea7e5ab88706f86141c4b,2023-07-20,4,2
fa1229adb3de14d8e71f35b64d92fbce,2023-07-20,4,2
493e193e79f042f814a2d52a7db92808,2023-07-20,4,3
b0fb0aeba106fe1249187e9f4e95c10b,2023-07-20,4,3
5ceaf47b5b20eeabaee434049de98729,2023-07-20,4,2
364aca8505e30abcca6f3f3a4de9299a,2023-07-20,4,4
82aac58cdd193f02dd329f25c96edde4,2023-07-20,4,1
9b399c26d619cd7be9c7aa80011a374c,2023-07-20,4,2
7de735908ad16f99818d46f9b079b6bd,2023-07-20,4,3
ba1a1414d3ce42a9a3ff5af6a8560804,2023-07-20,4,4
70a4fa268e140caf695b01a93ac5da3d,2023-07-20,4,4
0b612c3c1f4d05970166f04965e21d87,2023-07-20,4,4
e6fca11397c793c490c94e873108cebc,2023-07-20,4,2
c1be32214e602c673dcae812f4a8800d,2023-07-20,4,1
d38ce45193a7c287df2c924df80f127d,2023-07-20,4,2
a2a2d4fc39230e2caf7ebd5f91a8b12d,2023-07-20,4,3
1a09e7c4bb65d9a9e91066b9be186929,2023-07-20,4,1
4357b72f865f41bc42b4394a9e2691fa,2023-07-20,4,1
9680964f19d983e6bff7a954920f7f0e,2023-07-20,4,3
c6676009baabf4fa4fc4bff4d06de112,2023-07-20,4,1
095e60675f7ec52fd03ef12e9c4e8347,2023-07-20,4,2
e19a9a5a53cc154ad7c7a9c70cd4e5a7,2023-07-20,4,3
3c18b12ce265058f7ccce1f45a449299,2023-07-20,4,1
52d39ef79cc414856b6794cee509d718,2023-07-20,4,4
39bc7adc5038974879bf4100944ef7c9,2023-07-20,4,2
1b5c4ac12828373a0fd783ae82a8f97b,2023-07-20,4,1
24b5c1fac6af8e695b8633973ba4bd8d,2023-07-20,4,3
668053665efa579f2a2514e9b85e5f06,2023-07-20,4,4
1783f0a541c3f38f76338ed494d09171,2023-07-20,4,3
080a162fe26e70f423a0158dda167f0b,2023-07-20,4,4
9ddcdb4ab139abc257cabc425f3d2b1c,2023-07-20,4,2
4c205fa62e1cac50bfb193da7a8c37bd,2023-07-20,4,3
19a5509f795fc573a1e0e6a9a78f8f83,2023-07-20,4,1
65f313d5c01251d0525ea7c9773f93a2,2023-07-20,4,4
0aaa7674ff579838a7276d803d9e290a,2023-07-20,4,3
eaeee81bae9bcf821618b61a34772fff,2023-07-20,4,4
b5afc10d9d22f402c41ade1646242369,2023-07-20,4,3
8a06524dc3e2799f8140106302762b2a,2023-07-20,4,4
9b6dc3e7abc13e183d8734cccb582203,2023-07-20,4,3
ff55309d3529330460710fce8b1a4bd2,2023-07-20,4,2
46b2ca3951e0c798d4261f303ccadcd5,2023-07-20,4,2
969b775727240172db74affcdb5b84c5,2023-07-20,4,3
4df2b2fecf005604ea6f7eb67f38a65e,2023-07-20,4,1
4f3f7d01eb369fa2bf65664c06683d3c,2023-07-21,5,3
ccc4563322ba7a1c36a6d188b336ee44,2023-07-21,5,1
9477897428c533ed395c5c4814effd06,2023-07-21,5,2
1d8b1125ec87c23e56a6e70bd6e63a12,2023-07-21,5,3
105ffa21b87b0cd265862437fb08f0e2,2023-07-21,5,3
7ae38930078cd5784649254ff5b49707,2023-07-21,5,2
4682b7fce251684a5e0e0a9e7f4f1d94,2023-07-21,5,2
41fdb51945f8d16d28ac3a9aa50a7bc0,2023-07-21,5,3
3ecb8b03f94f47b2768ad7c9a607c474,2023-07-21,5,3
0d80c87d51ec6860f9c49f777d29a7af,2023-07-21,5,4
ec0fd0ac3d5ecdb34670a5b2ba9a63a7,2023-07-21,5,3
f928228c34e20c0568acae90f0b46e8d,2023-07-21,5,4
054dbc6ccfb0365649d3d776364559b3,2023-07-21,5,3
7fbdd749e1e9620a4709bf07b636db75,2023-07-21,5,4
67f3f4d438872eb4433606d64e8c003a,2023-07-21,5,2
06fe4ef860a928babb84fed49a30365a,2023-07-21,5,2
ecbe5a61e9db626278d91fcf12e36631,2023-07-21,5,2
e0c29f4883cfc026600e6dc075d50387,2023-07-22,6,2
cea03e868321a2e3db577d209c46e9f6,2023-07-22,6,2
4eceb4a1bfb0bbfcc995c76fa291910b,2023-07-22,6,4
ec73a78cf17f05ecf416c64973ad6c3a,2023-07-22,6,3
00e7c9d79979950368a001d9f30e8656,2023-07-22,6,4
a1279e9b753d3ab6e786cc7f802c07e7,2023-07-22,6,3
9f69228e72ea9a243f27a9fdc42a145a,2023-07-22,6,3
ae64152b69e52eee78137ec4aeb59e59,2023-07-22,6,2
88635b95229e787b259a4fe9d84503ea,2023-07-22,6,1
8d1a8f5d100caa02596cd5be86ecf625,2023-07-22,6,1
e12e179cb60e3c665254a39eecd1dd51,2023-07-22,6,4
fe55c56afb94c8447210d56046df1cc3,2023-07-22,6,4
68612b125326de538787fc22cf0692fb,2023-07-22,6,3
eac640cdcffb9db0336a471283fe79fe,2023-07-22,6,4
09f4a5eedb9b51be203557e0fd3e0ae7,2023-07-22,6,1
1a61808f9b8c01846bca87bab6f6737f,2023-07-22,6,1
6eb18e730564d5a8ac9c3e0d036cc179,2023-07-22,6,3
e085f0a3f172061e4482ffacf90716de,2023-07-22,6,3
455dbddeb66540a2e0c2e3c48c912957,2023-07-22,6,1
71b441159706882a62f0941fda16be28,2023-07-22,6,1
594f607d98883c6debc471ae7439a25e,2023-07-22,6,1
b3371d8e058c4313910bd2bb020b3e05,2023-07-23,7,1
944a9b817fb7122bd35dac8eab0d7dea,2023-07-23,7,4
7fb79f7586721b636ef67582860acbff,2023-07-23,7,2
721982108020bccb5c8bcf0b128231cb,2023-07-23,7,4
3d16c348112c702bd75c02116579e95a,2023-07-23,7,3
3c728736a7a9bea8d729bf17bf70f531,2023-07-23,7,3
cf8730a4cc2e3e559c6ece439d92750a,2023-07-23,7,3
c34790d835dbbdd4c7742c6fbd222e77,2023-07-23,7,2
701c129c0e46a7f2439d58d3ff79a2ec,2023-07-23,7,4
f2f71e29fb7348e2eaee96a6343451ee,2023-07-23,7,1
d5b8341f34c742b2d528c3b0c5dec2a7,2023-07-23,7,1
b2e402ae5d1454e39a67b841d97e957f,2023-07-23,7,2
7dd8c4f585dbe478a10b3c339f12073b,2023-07-23,7,2
5b8ea228c09cc2960a05804ffb0211aa,2023-07-23,7,2
b00cb53e8c9353263feda3f4b2328dcf,2023-07-23,7,4
88738e91d7cc9be56d645159c7b29421,2023-07-23,7,4
77d4058ba71e68f82f75b163c3050969,2023-07-23,7,4
f0bc4780518988e63c966036d9445f39,2023-07-23,7,1
6ae8439f82efd236d4fe5acde48178b4,2023-07-23,7,1
2f9ea61e9691f1300e914720ecb7b381,2023-07-23,7,2
79385403c080e5ef01996f7ec8dd4962,2023-07-23,7,3
ecc11a53218aa3ef1a1f88c11065a190,2023-07-23,7,3
b31c0ff22b0f5152f99b2b9f2b3a5327,2023-07-23,7,4
29bd88ebc8eded2ab2c04c0c3d9991f0,2023-07-23,7,4
532b50235593cff0be7316d2230db0df,2023-07-23,7,1
f25effc316b863820c208b0d4fc58517,2023-07-23,7,3
00c93dfce943561d8dc97b6df3a1f6ab,2023-07-23,7,3
2025584090edfb50751af1888ded4422,2023-07-23,7,2
364671eee157a0ebca42bb6627e043d9,2023-07-23,7,1
1d3379f6f9fa55646dd391fac39f55e4,2023-07-23,7,1
4d820dd732c5701d49a0e0d8be5d8778,2023-07-23,7,1
28d3bf0d8b3de89ce24b4a4edbd9248c,2023-07-23,7,4
eebe4d8bea0a82855a775214e98861b3,2023-07-23,7,1
c2a90d035f20d0f4c821ade4e9df2fe2,2023-07-23,7,1
676ad0d157871fbdb2652fe9e783fc82,2023-07-23,7,3
9759a4077538d6545d39dc089ed349a6,2023-07-23,7,2
30110164377803ec8c74d23ed7b924cf,2023-07-23,7,4
73fb0b082d0ce1a3eb3d67a2609ef769,2023-07-23,7,3
9a2cfc11e30ad8abb24d41b45d161223,2023-07-23,7,1
6ad9fa4894e1231e844d51af8ff48b3b,2023-07-23,7,2
4d8880d1620ec689d3f0f1b2fc90aab5,2023-07-23,7,1
b8e9982cd2dcac71fc31ac4c1607b457,2023-07-23,7,4
ccde9bdbf2788c54c89205c33a8d69f3,2023-07-23,7,2
ddcbc5577ecb2b4bd22adcb30727fb1b,2023-07-24,1,3
75f351bd324217c74cf102eb00d4ecf9,2023-07-24,1,2
877652ec3390ef11b99fa7670030e5ff,2023-07-24,1,3
c5f516f8eade82121ef2db5095ef133e,2023-07-24,1,3
165292b570ff30484d24d29abb9d0e8a,2023-07-24,1,2
832d04eea244f19c895c8a15bbb162f6,2023-07-24,1,2
0a0006911d818844947b9c40d3aa9f96,2023-07-24,1,1
dac682e2853bd9ff8d31c67b9524318d,2023-07-24,1,1
751b6d6839d8b481362da8ab24957516,2023-07-24,1,3
ddeca6b786e3cb2ec8ff593589768827,2023-07-24,1,2
71ee7c03fb92fe41eeb2902d19b10f69,2023-07-24,1,4
40e30551285074a371c4d81834f1f60f,2023-07-24,1,2
e84c4ca45617eb14838237eaf74b226d,2023-07-24,1,3
19ddac97ad148177b44b44d9153a0011,2023-07-24,1,1
cdef4d7d9bec86f05551652bbe6d0990,2023-07-24,1,3
2d5e03fe7d8b79726ad95b38a58e21ce,2023-07-24,1,3
326c29f8b1c217064c00aafb850a3761,2023-07-24,1,3
a6f9fa3203b67db663de04abbfe44430,2023-07-24,1,1
f94e766eb6be61c2d100bccb97ffd18d,2023-07-24,1,1
4a8637f1a978dd5b8ad298189da9acf9,2023-07-24,1,2
6cb6de4a51e18d9975cdd09e779d0cec,2023-07-24,1,3
288474b9aa13d95e1640875b1ec2ae8d,2023-07-24,1,2
2900e3eebdb43a9fd8209326657d394c,2023-07-24,1,4
9797317ecc732164ac9213b3d14cfb49,2023-07-24,1,3
4d339d3a06c8674ca2387ce8cf385af4,2023-07-24,1,1
daf36aa8ec544553c4350a4370e7d620,2023-07-24,1,3
41029b447017ea71779d8cb27e9f1a61,2023-07-24,1,3
d0d8da0ceeb145414e372bee1c0002c0,2023-07-24,1,1
5c650f8262da32856cfda97241e3f0fe,2023-07-24,1,3
e6a386927c5a09e453284e4b37e4d839,2023-07-24,1,2
b76b120ab03e1e044b42d18f9f9539aa,2023-07-24,1,1
19dda8ccab99e5760054cc3e242b9c46,2023-07-24,1,4
293aad38c605bc1ed722375f4d7654c6,2023-07-24,1,4
66bcd01592729e75b4235d330e901175,2023-07-24,1,1
7e27cd5fdace816c319f57331f2c475a,2023-07-24,1,1
0f965a603f593a4621368c3065350f10,2023-07-24,1,1
e71ec93616abbefea1a8254ec08e8958,2023-07-24,1,3
cbca60bf85d001e8c18fa266526de0c8,2023-07-24,1,2
b2d29c50c5f9d08b62ba8c2cd6f3bdb4,2023-07-24,1,1
25a00fce3a496dec05794593ac054ba3,2023-07-24,1,1
bbcdf57072d331fcd4985085b7897558,2023-07-24,1,1
afea255f75d631b57647801843c95bd5,2023-07-24,1,2
8bf9d21b6490e7ed6b378afadc7bd5d5,2023-07-24,1,3
03e0819d64c82079c0cb183d8a3aa525,2023-07-24,1,1
cd7a600085a8f74d4fc32c66086be4c6,2023-07-24,1,3
4d8b545c448449170a353f9a1750354b,2023-07-24,1,2
e720fb0d9f2b6f121c9afd09d301e24a,2023-07-24,1,1
6683edd40fb94e0aa7c905487654848b,2023-07-24,1,1
e26264f0a3030538c6e8aa540ffc6b3c,2023-07-24,1,4
e9066579c70c9f7c9237199182ee0fdd,2023-07-24,1,3
e1621d1e41f5dbe91f2473cf9c071301,2023-07-24,1,2
c1d7eb21b83f5a76086578bc69c437d7,2023-07-24,1,3
31f29a53edeb150cfcdddf2fde739b9c,2023-07-24,1,3
506199230dbc14a4f59ec66ac9e515e9,2023-07-25,2,3
27bad4330028b979909653f00ad0e399,2023-07-25,2,3
097523fe0366d9f6767b59f5ad2fbd54,2023-07-25,2,3
00742ac75007a743c31f481a0e4bff22,2023-07-25,2,3
26fe176bf1124ee9d98877868fee6871,2023-07-25,2,4
c74fe2786245b1a87d895274c2b9bc55,2023-07-25,2,4
ed290ed9ed4094f288f8892249e80a43,2023-07-25,2,2
2a939f8431332e32913c5cd46d5600d6,2023-07-25,2,3
c28634b88d9a58b0d053192875735580,2023-07-25,2,2
ad7579b94718550adc062bc2d76ac0a7,2023-07-25,2,4
a3ff638e604e266a88afe39b6dc750e2,2023-07-25,2,3
f79ce84c9a95eaf060dc554d50caae5f,2023-07-25,2,4
9dd9b743cfb6d9ff4947a7490006c050,2023-07-25,2,4
7c39890e4c1c01431dd8a058e1e0e0c2,2023-07-26,3,2
0ddf8a6c03db147aecbe4ef689ce6148,2023-07-26,3,3
e4a786c23eac12e7c733fe65105652a6,2023-07-26,3,2
1da08568e454ee59a5333a7db05cd0be,2023-07-26,3,2
879b9ef23682e21728673027c6667259,2023-07-26,3,3
bcecd88e0f20212b1ffe5e541422d661,2023-07-26,3,2
22190290671e169590b33b94af052a36,2023-07-26,3,2
d1217ba91ae15f4e0486b4ddd8655448,2023-07-26,3,1
00cb2a7af4169bb11ae7fd04db1b2dc7,2023-07-26,3,1
f7e960288f1f0c1d7f21f179297e04e6,2023-07-26,3,2
44df7565b2e52c2fcfad09e3e154d7f8,2023-07-26,3,3
b918907148ef3db5c02eae4fe0b8248c,2023-07-26,3,3
f4f14057c522613a650ca31d4d00b812,2023-07-26,3,1
dccf2b53cc357aeff4dc98407d94698e,2023-07-26,3,3
ace038b800ea797642fbdc907475b317,2023-07-26,3,3
d00e12236653cf9c15517f0385f60840,2023-07-26,3,4
baa8fb229d7295f3edd4bddce7bc57d8,2023-07-26,3,4
ddd2566f883db74a32bb860589da2381,2023-07-26,3,2
a866984b5a836d87a96047fc30a70ab6,2023-07-26,3,2
ad211c5a0bc5bd83eaeada53426f9994,2023-07-26,3,2
77a8dccac2bf2bf42e014f8983cccee4,2023-07-26,3,3
d91d4d5bdb4fea517272db7aafa65088,2023-07-26,3,3
3e646e9278e423124ee4626c6d9f57ae,2023-07-26,3,2
9d7e386c120d29681afe825263115e7e,2023-07-26,3,2
fd1f4a26d4ae40b0c7356b75738e3cd4,2023-07-26,3,3
d5f228ba1dcfeb1237bbce01907627f0,2023-07-26,3,4
53d253a80ba1ffa6a28f114460c1cca8,2023-07-26,3,3
c20cd56bb033c7aeefe01bd2113f4f87,2023-07-26,3,4
212802136b6e516f2e57c97992009c3d,2023-07-26,3,2
c755fd3c9847828ef4ddd7769a5717c4,2023-07-26,3,4
5460dcf72208bde6338cb2fc6c115959,2023-07-26,3,4
664ee3d619d66ef965ec35ca634d790c,2023-07-26,3,3
b90c69cc5f76c820bcd1e1f04250dda4,2023-07-26,3,1
62f69633ff7bbdd3cbc68825fa031e52,2023-07-26,3,3
fc7a3edd6d1dd28d19b3a2911f1b93d8,2023-07-26,3,3
b8f87c0ad4155c23d7c7eaf798cf54d6,2023-07-26,3,3
c7f5ee28167ba262b9b4099deed5946f,2023-07-26,3,4
895c8540a09a91fc593c7aa9d6648ea8,2023-07-26,3,4
6ea86872e7fabc224f12a53b0ec7ea72,2023-07-26,3,1
1261b1f618ccf9af0d5b178481ea8a5e,2023-07-26,3,1
b0dd8d8e639b3828756d8169487dca42,2023-07-26,3,3
567a9484b46bf5d796829cf4728cc07e,2023-07-26,3,4
14d617d31bb854a119cbed74b37b004c,2023-07-26,3,4
fa6395ac2e3dbf61a8840506c375fcbf,2023-07-26,3,4
751290fe05c391638d297186fa2586c7,2023-07-26,3,3
61147c953256c592736ab3da567b2393,2023-07-26,3,1
805a61b5f19cacc7ed771d1b486f966a,2023-07-26,3,3
b00e3b17893265ef88a458deba4d2084,2023-07-26,3,1
cb73220c7ba5336ba63e0673745a1cc5,2023-07-26,3,4
59192a65101d746189524457d5c1e929,2023-07-26,3,2
2558f70a2bf893bfd45cf9f9a778e827,2023-07-26,3,4
62b5dce7e7c80520e1a0f7b335d84082,2023-07-26,3,2
6c5e744dc31781f030337d2fb3e6bfec,2023-07-26,3,2
45f23d73970eebfafe013d4d6f4c2c6f,2023-07-26,3,4
5f2c0c83e81e9f70e2e22a8492266954,2023-07-26,3,4
9cda5f40c10beaade59458d4bd041d10,2023-07-26,3,2
84428c6ef823fc4389f2bf0224d04590,2023-07-27,4,2
f4e792effd7c5c9ba4dcc3bd09eeb009,2023-07-27,4,4
79e6ed405ee2e913636c591515a2fdb3,2023-07-27,4,3
f0c144fdf3819476c1bfd45f209e2003,2023-07-27,4,4
f5d39366f33a78ad5643b19f955bf28a,2023-07-27,4,4
50c623516ddd20e2f6533cc377399fbf,2023-07-27,4,3
94e1d69665d119b9bfab7434ac2456b8,2023-07-27,4,2
6aac3cad1a5cb8a5828fe71dcea5a2ee,2023-07-27,4,1
8cd9960aa1b5f9380f92f0f35cff43ab,2023-07-27,4,1
033e1ab19e5c745f38638d3fc5a9aa96,2023-07-27,4,3
787e617d6ca6ed575b9eb18ed26a191c,2023-07-27,4,1
47f2f47728a164919bb3eafa3c56b1f4,2023-07-27,4,4
23eef3a835408f47cd22d537beaa8d54,2023-07-27,4,3
b58bd0dec19ac05fe9f9cebff53e573f,2023-07-27,4,1
f4c977850cfa20866c43f3819f9e7732,2023-07-27,4,4
c83e8831d4f147ecce36d88b40accc1c,2023-07-27,4,3
5f7eb4c2946fe74d980078c035a33992,2023-07-27,4,4
d84c9ef0cc4bc1d34d243c3cd7080780,2023-07-27,4,3
cb52ccabd907b07c926ba98b6ec05945,2023-07-27,4,3
36550ef90aff2b0056a8ccf908ba10c3,2023-07-27,4,1
c387172acb0972b9f4a548bea870f8ad,2023-07-27,4,3
bba3a57a7a788196c2a80317774a08af,2023-07-27,4,4
7777724a349718bca2d8334cdd820517,2023-07-27,4,1
e53dcc3bc492c961ae40559c4daff3de,2023-07-27,4,4
daf69e3bb99e54ca9ba6df31b27f3e90,2023-07-27,4,1
cff2736d7d6a0e2a3792964d0a273355,2023-07-27,4,2
eb64a1e2b117f9111f3b1d0e06fa7849,2023-07-27,4,1
576215ddecf7d588ee171d9d60c4cc0e,2023-07-27,4,1
34adf430ca303c3b6f63cdbbfc26dc41,2023-07-27,4,2
ce44dfcc52f35641ab61f2fe24c40187,2023-07-27,4,2
4af603a6d2809eae2656761757950427,2023-07-27,4,2
1cea2bc06857a8ee2e5b63ab50ae1de0,2023-07-27,4,2
029d44709d9ff8589afbdb65287ff67d,2023-07-27,4,1
cc4cb98f77fb850430aaa414e154a825,2023-07-27,4,4
f41acd66c7ffb71511c5c0b65d393d77,2023-07-27,4,2
578d7b3398a9d0e81263d84aa54d4065,2023-07-27,4,1
cbcbd426ea92f7f122f0a8977e760c6e,2023-07-27,4,3
f4afbe8a509e4d3d6642e8f10bdd80f9,2023-07-27,4,2
be8caaf4694a4013983b855d0950ba50,2023-07-27,4,2
1f19e831acfb795ab7aeda0640bf347c,2023-07-27,4,2
208dea781d57513190b623f10f53658e,2023-07-27,4,3
71ad1ef1d002fdc1c7db86113e84e82c,2023-07-27,4,4
acec7799af97b236670bfdebe51f11d6,2023-07-27,4,3
4e0564fc557810c2232cea2cefba4f1c,2023-07-27,4,2
fc25225edc64cf608c35fe959bb74349,2023-07-27,4,1
bda8268dde6af1ba090fbe27cfc7063c,2023-07-27,4,3
fdfd8baf1e5fed12bcda7b7dd3e06fb0,2023-07-27,4,2
a0797600e06387bd64f2370f8c9c0116,2023-07-27,4,3
a735d6b63dc534f88198148d97923ec9,2023-07-27,4,1
cfab3b8550599e02bc7e6d34afc7e654,2023-07-28,5,1
09e6a07213e877932ae2ea55823b720c,2023-07-28,5,2
fb93c845829b8de0264ab9c5ccdfd00c,2023-07-28,5,4
2b57563a138ffb2c42bb7be9b1113e89,2023-07-28,5,3
19c5cd0e622152898ddf7ad10ff96950,2023-07-28,5,2
d5e1bc49d2410c48b712d17ced844ccf,2023-07-28,5,4
3c8c1a00c739d60d4d616d5ef5da8a6e,2023-07-28,5,1
72de87b57c8bd43e15fe9da8b9913413,2023-07-28,5,3
c674af43e8cbf43b4004d66cbf659edb,2023-07-28,5,1
97670b67c2bcb5359c6112511122bc26,2023-07-28,5,4
6155b0cafa16b1b9ec80e75f00966565,2023-07-28,5,3
c018d84c0625354b62e81da2a1b8ef2d,2023-07-28,5,3
8d8b6035eb35a04cf90ea3a928e1f1f4,2023-07-28,5,1
2e63a90dcb234731304bf3e942094028,2023-07-28,5,1
c80c92e11d3c634e147a92a1d9f0f895,2023-07-28,5,2
347687efe8feb0c05fc76c0849454968,2023-07-28,5,4
d19608f536f20d6b5e6fe991f0d76167,2023-07-28,5,3
56eec7216f1db62e9412144dabf40a71,2023-07-28,5,3
3347e4ca024a5e672289f60371a1c0ec,2023-07-28,5,2
374c9788fc152ce59720d4eacd64d0bc,2023-07-28,5,3
3ef2498f913eff107127f139249a8fad,2023-07-28,5,3
8eca4375cfa39c3bb42e1b67e24b0f13,2023-07-28,5,3
2f5e91c517f5780fcd32399409e28da3,2023-07-28,5,3
154b58a8c53ade8359cf99805a4eccd3,2023-07-28,5,1
5484e8c123813c5527300380bf9473b3,2023-07-28,5,1
b7988deb4de82600120bc8ddab1ff553,2023-07-28,5,2
45c4b4d7fe819d451d47c11a2bef5918,2023-07-28,5,3
30617a838a1f1dba43a70f94293a477b,2023-07-28,5,4
d4b58d37a13c5ae9d53a6e8f9c1fb2c6,2023-07-28,5,2
d264ca660423ed253327a2cd96fea2f7,2023-07-28,5,1
59e64d6d33b20a4a89be83c87cad117f,2023-07-28,5,3
267a772bfcb190c8d04c8d7ad36ae84e,2023-07-28,5,4
4e0a70a1b9090f18a4c6d51360f9ae00,2023-07-28,5,4
3f23cb3bcf1ded64fc51bd0be40dc3a6,2023-07-28,5,3
b2c27c3f1981c36da9ac2fa5b07dc3e8,2023-07-28,5,2
7a9f0af2eec4b09b757753d3dcf138be,2023-07-28,5,4
ad57ba72e11f65b916348166b4e5e253,2023-07-28,5,2
f14949330c01c4b239775f66762871ee,2023-07-28,5,4
d529cd9c0a256651e7c96f45aaa180e5,2023-07-28,5,4
0ae0d9f07576999ae5946b4cae3b6779,2023-07-28,5,2
52e7bb7f7db0f75b4180bf9364afd9e6,2023-07-28,5,2
fa912fb2ffba38149956d58e613647a4,2023-07-28,5,2
7d2f256f1b46eb84ed46f64adfe21547,2023-07-28,5,4
b6051b578d6f3ca90bb61d8fb998ddc3,2023-07-28,5,3
b42b486673674b4e2316920a102ecee1,2023-07-28,5,3
277cd23a27d3ffc8b30387f63878a970,2023-07-28,5,4
a9965efa3b27ad80eb770ece5272d0ad,2023-07-28,5,3
96b78fb3544e9785baabd39807293e15,2023-07-28,5,4
61848b81d72dde2f3d6c092472380fd2,2023-07-28,5,4
cb3cb6e7e2bb603d7eb12e0352af784f,2023-07-28,5,1
ca9cbd38292eb50998bddd2fc41693d0,2023-07-28,5,3
345f960179b64e568b647d749bfdb42d,2023-07-28,5,1
3aef8211b4e34507f9deace80c4a8665,2023-07-28,5,1
4c0adc180227fcaf0e8784f3bcb2b15d,2023-07-28,5,2
39bf4b2099adbd26584391b15f222aca,2023-07-28,5,4
f43c569854730c9e0a7b27d09b9c8f1a,2023-07-28,5,1
d9952b63a68e41e4d507c94844bc0d25,2023-07-28,5,3
76462afab0b42ca35f936774bcc3c1ea,2023-07-28,5,4
8626ea070d725776fec79874a27ba6b0,2023-07-28,5,4
cd893341c63ad05024face763b3d0a8d,2023-07-28,5,3
fdb370cac382c5442aaa63c23b77918c,2023-07-28,5,1
beacfaf8557fd96e3038a6d352ee7f0e,2023-07-28,5,4
5b5607ff2636e80cdc873325c680acb5,2023-07-28,5,4
074b33b7d7e4eb3d5a195174a7dd6211,2023-07-28,5,3
9bab5d2fe8df83ea23461fba34d31669,2023-07-28,5,2
34db45e124b35eaed48827d96244a513,2023-07-28,5,1
5fa4e646c54a1707dee81af00fec346f,2023-07-28,5,3
2a235b9a7c4a517f88009f697ed760de,2023-07-28,5,4
1ccead93ac820c750a9eb3ca73a9e695,2023-07-28,5,4
5be51b655ef70ec4374b39233ca9a46e,2023-07-28,5,3
fe7e45cdf5b3bb01c3fd6f399a7b7fdc,2023-07-28,5,3
8f6c80d4d5e1c09db2c5bdd64bc1de92,2023-07-28,5,2
23f8b77372b42f419be8aaddd1dc8daa,2023-07-28,5,2
820713db6d9fb770719b78e4d50e6f02,2023-07-28,5,2
0381db7abeab8568329f27acad732de1,2023-07-28,5,3
fc773d861b7d8f2d5f9f220422af36e4,2023-07-28,5,2
2d8ede239b5b031fccc0f06e3e41672f,2023-07-28,5,4
ef809ca8c39258021ec5264340b1b332,2023-07-28,5,4
4e32d180e5906d6eb80c27d537b9edbc,2023-07-28,5,3
faca0c7f36251d56e3d897543776f92a,2023-07-28,5,4
76cba1978e2f9ead06f1cab3d62c531e,2023-07-28,5,1
e67f7cc7ee9da86464828e4b1c63f03c,2023-07-28,5,2
3aa106d5eeb19aa07bbbdc139f793a30,2023-07-28,5,2
4fefc40d9f4478666dadb8b09f7d2ba3,2023-07-28,5,4
24b8dd6854efa1be9d976bd15dacf8d9,2023-07-28,5,2
04a860700d5f30528e41936776030669,2023-07-28,5,4
20aad1de2aa15ac5f65d28eea2043ccb,2023-07-28,5,1
fed0a38bb0c5d7763ca9141827d3605d,2023-07-28,5,1
0204596d9652b73e0d3139750b5509cb,2023-07-28,5,3
cffa308582948468f3668e9b4077e7ef,2023-07-29,6,4
2497c9efd5e7203af7026c69e787cfe4,2023-07-29,6,1
613801da23125cf67eea2ff7dac5256c,2023-07-29,6,3
0ae5feac1d5093be0f85a52eee779b79,2023-07-29,6,4
0f1aff4a8026cff03008a042341ea36a,2023-07-29,6,2
34b415ed59398edbc58f00251e7574e6,2023-07-29,6,3
11bc25fb1140f6abfae2e718ee01c3b2,2023-07-29,6,2
41467d8be87048ff2144e5ba3f7250a5,2023-07-29,6,2
faacefe6430f0e1b02c11cadf86f9a6b,2023-07-29,6,2
92209fbccef3ecfd84a2acf03ea766bc,2023-07-29,6,3
0aed36103a49683ed17fc363bf158793,2023-07-29,6,4
03a1161a43397bef03b1b2a2dacbc9bd,2023-07-29,6,2
